NSE,day,static,encoder,decoder
0.8062825375674505,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7827520489034956,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7950052445234044,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6882048799125278,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7586430922436465,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7611487596490639,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7322974238670132,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7104501246531245,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7405659020510194,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7413691828106024,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7569857879248459,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7212184125071844,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7143807554351793,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6765878798354985,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.724237446707682,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.68565570422276,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8022156430233078,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6958582669345804,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5985298327339981,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6639393187403284,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6967821475987765,2,ire_pc_sse,t_min_e5l,t_max_e5l
-0.5504388035062371,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7591408684286505,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6387763950477818,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5797996169772814,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.6558718171030038,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7233242570517333,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7605971305003774,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7523447040125423,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5669833550681977,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7602021575217023,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8178728183640467,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7352971456268609,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8139237807219539,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7228311542777555,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6830273407773753,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6550154117953458,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6143788959646823,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.49648608710305997,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.757944924827216,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7898665558719166,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6159037821866646,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6525491600816653,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7688491843037686,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.37966812977065423,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5602081369610725,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.712153957038834,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.8850795230703329,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7053960423925676,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6320880862815181,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6296109119085586,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7793566919547625,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8377157368580144,135,ire_pc_sse,t_min_e5l,t_max_e5l
0.7393928193051358,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7361911089775621,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7463853878562194,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7508104901086159,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7580356545262803,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.659180381441552,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7356170961243036,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.18739838673265696,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.737013727876638,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5420118928311801,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.6059469965507631,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.728387903880254,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6723712576429355,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7333211056056934,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7842112778796166,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7410293683316689,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.39841130902587385,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7214361472034463,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5095731806751043,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.793489755534332,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7418625349974547,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.676546951277917,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.8139141720274106,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8372854304395809,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6317834853226385,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7263810777256091,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8092257507968893,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7233439023800783,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5166448953243201,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7891704019107497,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4242251183656254,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.669710332342961,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6479242158746916,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7535114751117922,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7926010819347374,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7112063444314007,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7245909499714082,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6670428861027503,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7546398536822372,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6147422778565569,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6941772700860339,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7498638516616825,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7880541902465478,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6462874574575539,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7579208576025417,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7607266635933821,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5577028029834464,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7407368138957513,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8098105366105814,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6885530833704447,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7065203206990671,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8539467925620845,4,ire_pc_sse,t_min_e5l,t_max_e5l
0.5184588724393646,364,ire_pc_sse,t_min_e5l,t_max_e5l
0.07896983310118322,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5370782675978543,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7426675913760616,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8044526834440431,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.6441406946361576,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.833433264574098,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5858510932205764,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.34227158219750575,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.786207670878774,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.847208240138555,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6308353111404614,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7942160942442181,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5943264973794988,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5864468553053488,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6546553868449898,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7277892523178995,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7137187532033601,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3203422904778246,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.8090711112377831,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7564059860878107,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7552033173873492,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6399408032732328,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7171194306664874,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7054641511043569,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6784068764369491,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5189094843750945,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.6475057153649583,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.28436639011744735,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.8066292399226189,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8313765291304347,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.755693949941374,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5166597116086074,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.578928557732699,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5719876673593705,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8224843297421393,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7254359638003387,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7350850184144053,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7915348636625601,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6527078508670807,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7520340362637848,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7371353965567933,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7535733821837267,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7169312709294215,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7322701432151859,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.2373810775634504,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.550127987306892,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8558787666077721,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.8193861594258973,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.4258525646988309,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7527044884614854,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7878353857736646,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7337534352198745,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6946372883717875,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8106225040891094,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7602781252245485,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6709760543737804,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.5847364942625755,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8630340617856882,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7180944313770625,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.728531941269476,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.7244593081686899,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6786930932017371,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7151304227875172,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7802641220163881,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7652073141527743,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7228861019386592,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7413667204315785,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8111256836900284,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.04641388966052862,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5787750162536397,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8821799397122796,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.8082561656015225,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8004867928667349,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6886716282852225,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6776480019969583,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7870175241691301,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8305147457870096,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.8232732303538455,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8074869428996575,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7696496971099629,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6982123223128563,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7319960915877505,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.48128813205025844,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7697524618165071,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7498069477128095,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.15299958566063598,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7992649591128136,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7398477605653342,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6503737099077265,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7372199728617532,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5461108327035945,2,ire_pc_sse,t_min_e5l,t_min_e5l
-0.5935812932836408,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7213727351618938,2,ire_pc_sse,t_min_e5l,t_max_e5l
-0.11096868327513776,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6104829203314308,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7806349807063309,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7789273122686955,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7469222186722498,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5119927449161517,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.6948955001068489,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6108940523790997,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7370916352577053,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7406057220727811,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6383489242189859,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7704674219983991,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7491143525467499,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7456075372097697,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7110518304895252,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7351777482386614,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7718854398661424,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7782131530181597,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6385502837082637,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7154242844283678,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7649878851158194,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.2731454167779195,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.732445653895386,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.49718683079861437,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7331431464250979,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6080881506776339,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.652074916616473,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7161731076445286,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7528923315708342,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.702606901737982,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6339285254208492,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7052595404219091,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4466381052259002,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6895972485461149,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8142666815829419,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8260922043075662,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.2307009573748262,2,ire_pc_sse,t_min_e5l,t_max_e5l
-1.732055564366009,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7217560389958165,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7769566400768724,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6447944821997107,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5157421530864701,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8186998587214762,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8106458438750853,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6302666830472612,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7691905669811884,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7407897675497338,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8161024322460589,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7326553021396702,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.7634972339003794,4,ire_pc_sse,t_min_e5l,t_min_e5l
0.7482000337294648,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7314148673163061,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6920401764999023,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7772864894830355,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7934106030866085,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6499512177720714,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7429994767126192,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7160383784100397,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4685872340636449,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.3349177245379017,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6700990257511834,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7130204647498404,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8258342130881959,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7635296050575037,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.6365827386402121,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7620678101772854,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8173094321237686,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7493797389264065,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7116517396800569,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7607645932165634,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6436929193389126,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5330502174198322,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5579047667270844,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7328840862206001,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7023869637393518,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7883494300300413,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.8093719347357272,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6481553047939044,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.23547719719094784,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.3967597390861224,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.6942244581735704,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6642523172202341,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.776464692028187,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.692912795534409,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5087722200946303,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7049702395549057,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.44243900366291977,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7899114841696547,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6577481998933776,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7394775325835279,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5863178331929244,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7138188910802263,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7284338480749127,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.7341282944749892,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6965932060777782,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7151649574182297,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7939321289059575,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5815145248790388,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.40537255658337923,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7440013143337328,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8230118392035027,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.8478015553199792,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.061974775854210296,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7050703716630735,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5853755641523827,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5390197596303948,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7105699745475107,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7830424392736095,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6073475671418606,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6221225911954624,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6748054275637767,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7003116976252675,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.7651500063800762,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6473243707014702,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6366916299950451,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7747226354737,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7546254200831707,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7510633570882703,2,ire_pc_sse,t_min_e5l,t_max_e5l
