gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
7039,267,273,268,276,264,270,266,278,272,274,265,277,271,260,261,263,288,275,279,293,269,291,289,295,280,262,259,290,286,294,292,283,296,301,297,300,287,281,285,302,282,303,258,284,257,298,304,299,256,305,255,308,306,307,309,252,310,251,254,253,249,250,315,312,311,313,314,248,247,317,321,246,316,245,320,318,319,322,244,243,51,326,325,48,40,41,54,50,49,47,242,323,57,62,55,46,324,45,44,56,328,241,327,52,329,59,58,53,43,60,66,25,240,35,36,21,28,331,11,24,61,68,23,19,31,42,29,33,39,330,27,65,333,34,26,32,22,64,30,67,18,38,16,69,332,20,239,9,37,12,63,13,15,238,70,14,17,74,10,71,72,336,237,75,73,334,8,335,77,236,337,76,78,235,338,79,340,342,339,7,343,234,80,233,341,344,81,232,345,231,6,82,346,86,347,87,83,84,85,230,348,349,350,88,229,351,89,353,352,228,356,354,90,91,355,92,227,361,360,226,362,365,5,94,95,363,364,93,96,359,97,357,358,225,98,99,100,224,103,101,223,102,104,222,105,221,106,220,109,107,108,110,111,219,218,217,4,112,113,216,114,115,215,116,214,117,118,213,119,212,120,121,122,125,124,123,211,126,210,209,127,128,129,208,130,207,132,131,205,206,133,204,134,135,137,136,138,203,202,139,3,201,140,141,200,142,199,143,198,144,146,145,147,197,196,148,195,149,194,150,193,151,152,192,191,153,154,190,189,155,156,188,187,186,185,157,158,184,159,160,183,161,182,162,163,164,166,170,165,167,172,171,181,173,168,174,169,180,178,179,177,175,176,2,1
78512,8,6,7,5,4,12,9,10,11,13,1,3,302,359,269,14,300,301,303,310,309,308,360,15,358,315,268,304,299,313,311,312,328,355,267,16,332,316,314,297,273,298,335,286,296,317,327,363,287,305,270,357,329,334,356,331,324,307,288,347,264,323,266,361,336,354,346,295,282,326,325,272,353,274,260,319,339,344,352,338,364,320,294,2,318,343,283,342,292,349,281,362,265,284,277,351,285,306,337,271,17,330,333,345,340,350,262,341,18,259,293,290,276,321,348,22,19,275,291,280,261,278,289,279,263,322,257,20,21,365,23,258,26,24,256,255,254,25,253,249,252,27,248,250,29,251,28,247,244,30,245,246,242,241,31,243,32,233,35,33,34,240,239,232,238,36,234,38,237,39,37,42,40,235,236,45,41,43,231,46,230,44,229,48,50,49,47,228,225,224,51,227,223,55,54,226,222,221,52,53,220,218,56,219,57,217,58,59,64,62,60,63,65,215,61,216,214,67,66,68,213,209,69,70,73,71,72,78,74,212,75,210,77,79,76,80,205,207,211,208,85,204,81,206,82,84,83,202,86,201,200,88,87,203,199,89,198,90,197,94,93,92,91,95,194,99,98,195,196,102,97,103,96,100,193,132,129,133,101,104,192,191,107,108,122,127,128,131,112,130,105,113,111,190,114,118,189,147,134,115,143,117,137,109,110,126,106,116,123,141,140,139,142,125,119,138,188,144,185,149,184,146,124,121,148,136,145,135,186,120,187,181,182,183,156,152,154,155,153,151,150,161,157,177,172,180,173,160,174,169,176,158,159,162,168,170,171,166,164,179,163,178,167,175,165
2026,5,6,7,4,8,9,10,3,11,12,13,294,14,295,293,298,299,300,292,296,297,301,291,290,289,302,15,288,305,303,304,306,287,307,308,16,309,286,310,285,311,312,17,284,283,313,314,282,18,315,2,281,316,19,317,280,318,279,319,20,278,320,321,277,21,322,276,323,22,324,23,275,325,326,274,24,273,327,25,272,328,271,26,329,330,270,331,27,332,269,28,333,268,334,29,267,335,336,337,30,266,338,31,339,265,32,340,341,342,363,364,343,362,365,33,361,360,264,344,359,358,345,357,346,356,34,347,348,355,351,353,352,354,350,349,263,35,262,36,261,37,260,38,39,259,40,41,258,42,43,44,257,45,256,46,255,1,47,48,254,49,50,253,51,252,52,251,53,250,54,55,249,56,57,58,59,248,60,247,61,62,246,63,245,64,244,65,66,243,67,242,68,69,241,70,240,71,239,72,73,238,74,75,237,76,236,77,78,235,79,234,80,81,233,82,232,83,84,231,85,230,86,87,229,88,228,227,89,90,226,91,92,225,93,224,94,95,223,96,222,97,98,221,99,100,220,101,219,102,103,218,104,217,105,216,106,107,215,108,109,214,110,213,111,212,112,113,211,114,115,210,116,209,117,118,208,119,207,120,121,206,122,123,205,124,125,204,126,127,203,128,129,202,130,131,201,132,133,134,200,135,136,137,138,199,139,140,198,141,142,197,143,196,144,145,195,146,147,148,149,194,150,151,152,193,153,154,192,155,191,156,190,157,158,159,189,188,160,187,161,186,162,166,167,165,168,185,183,184,163,164,182,169,181,170,180,179,178,171,172,173,177,176,174,175
70617,1,7,6,8,2,365,9,5,361,362,364,363,360,10,4,3,359,11,348,349,346,347,12,345,353,350,13,354,14,358,352,15,355,351,356,16,357,344,296,303,302,301,297,295,300,299,298,17,289,304,343,288,332,331,341,342,294,311,330,293,312,340,310,305,290,309,287,333,18,291,28,292,306,339,308,27,313,286,317,338,19,307,334,29,20,285,314,37,26,337,284,38,36,329,21,30,32,45,31,335,39,316,33,46,283,35,25,282,50,318,40,281,44,41,328,49,336,34,47,22,51,23,24,315,48,43,42,52,280,327,319,65,260,326,66,320,64,322,53,325,261,324,321,279,259,67,323,63,68,258,54,61,62,60,57,69,70,278,55,71,59,262,58,56,72,277,263,73,264,274,74,276,257,275,256,273,265,75,255,175,140,176,177,141,174,76,171,198,147,173,170,200,272,197,148,77,199,142,266,139,238,143,268,172,254,196,149,269,245,243,144,145,194,244,267,195,253,240,86,78,146,160,152,239,169,178,237,79,151,247,201,193,271,242,87,88,241,248,252,150,161,246,156,202,81,108,250,155,159,270,158,153,157,138,91,95,80,85,251,89,163,162,82,94,179,84,236,192,154,83,137,92,96,168,249,164,203,99,97,107,220,221,134,90,133,135,136,213,219,235,132,180,167,104,98,214,222,234,103,93,113,109,216,100,218,110,106,166,217,223,186,215,105,212,112,226,191,185,182,111,188,181,165,211,116,233,204,114,187,131,102,227,189,117,101,183,205,232,230,206,224,190,119,118,184,231,225,115,208,207,210,229,228,130,209,120,121,122,123,129,127,124,128,126,125
7174,1,209,210,207,208,206,211,205,203,212,213,204,200,202,223,194,201,195,222,193,199,192,216,191,197,190,196,229,221,224,198,219,220,232,155,215,218,228,217,154,225,214,230,188,231,156,227,233,189,246,237,226,187,238,235,234,236,245,244,183,153,176,179,178,167,171,174,175,177,239,172,247,170,243,182,165,169,180,166,240,168,157,186,250,184,241,249,173,181,248,242,185,158,251,164,163,160,252,161,162,159,257,253,258,262,254,152,259,150,256,261,151,260,255,149,263,148,268,265,147,264,146,271,267,266,272,143,269,144,145,142,273,270,141,140,274,275,138,139,137,132,131,136,277,278,276,279,133,135,134,130,280,282,281,129,283,284,128,285,286,127,287,288,289,126,125,124,123,290,122,121,291,120,118,119,116,292,117,2,115,113,114,112,293,111,110,109,298,297,108,294,107,295,296,299,106,104,300,105,103,301,102,302,96,95,101,100,303,97,99,98,304,93,94,91,305,92,308,307,90,306,309,89,88,310,85,86,84,87,311,3,83,312,313,82,80,81,314,315,77,76,79,78,75,316,317,74,318,73,71,319,70,72,320,69,65,321,66,68,4,323,67,64,322,325,324,63,326,62,327,60,329,330,328,61,332,331,59,58,5,336,333,57,56,334,55,335,337,338,54,52,51,53,49,50,339,6,48,46,47,340,44,43,7,341,344,342,45,42,343,41,345,346,9,8,347,40,36,39,38,348,10,37,11,34,35,13,349,352,350,357,33,351,356,354,12,353,358,360,31,32,355,359,14,16,17,361,30,362,15,18,29,363,21,28,364,26,19,20,25,23,24,365,22,27
3068,161,162,163,168,160,167,164,172,165,171,166,158,159,173,157,169,174,176,175,155,170,156,177,193,192,154,178,191,194,190,180,179,182,189,153,187,183,181,195,197,188,186,152,196,184,185,198,151,199,200,150,201,147,148,149,146,202,203,141,140,145,204,219,218,142,139,205,143,138,144,217,220,206,207,137,136,213,212,208,216,214,211,135,215,209,221,210,132,131,134,133,222,130,129,223,128,127,126,224,125,124,238,225,123,239,226,237,122,227,231,233,120,121,228,118,119,232,234,240,117,230,116,229,236,235,241,115,243,242,114,113,244,112,111,247,245,106,107,108,110,246,104,103,102,105,101,248,250,251,100,109,249,254,253,99,257,252,258,98,255,256,97,96,259,95,93,94,260,92,261,263,262,268,264,266,91,89,272,273,90,265,267,269,270,278,271,277,276,283,275,282,279,88,87,86,274,284,288,281,280,77,287,289,84,85,76,78,82,75,285,286,83,74,79,290,81,73,291,80,292,293,294,72,295,71,296,70,297,69,298,299,300,301,302,68,303,67,306,307,304,308,305,66,63,309,60,62,64,61,65,59,310,311,58,312,313,57,314,315,316,56,55,317,318,319,320,54,321,53,322,323,52,324,325,51,326,50,327,328,49,46,45,48,47,36,39,329,44,332,40,331,41,330,37,334,333,43,42,335,35,336,38,337,338,33,339,34,340,27,26,341,29,343,342,344,31,32,345,346,14,347,30,20,21,348,28,25,349,13,22,19,18,350,17,351,23,15,16,356,24,352,354,357,361,353,358,355,362,360,359,12,364,363,365,11,9,10,1,8,7,6,5,2,4,3
84447,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,14,19,16,17,20,21,22,24,23,25,26,30,27,31,29,28,32,33,34,35,36,37,38,39,272,297,291,270,271,295,296,298,269,294,292,40,299,287,290,302,286,288,293,273,303,274,301,300,304,289,41,275,43,42,305,45,268,44,335,285,336,267,277,276,46,48,47,261,260,306,49,265,334,284,262,307,259,266,264,51,283,337,263,278,312,50,326,52,311,313,327,258,308,310,255,333,325,254,309,343,328,314,256,257,344,338,340,282,329,345,341,342,330,332,346,315,339,53,324,279,320,331,321,319,281,347,253,318,322,280,353,351,252,316,352,251,247,317,350,349,54,250,348,354,248,323,170,172,173,171,169,249,246,174,55,176,355,175,60,59,356,357,177,168,358,359,178,58,245,56,57,360,167,179,166,244,61,155,156,181,68,163,180,165,154,152,157,361,164,182,162,153,62,69,159,151,183,63,160,158,243,161,67,362,234,184,242,64,233,235,150,66,70,65,239,238,149,240,237,232,236,241,144,71,185,145,217,148,231,147,363,218,143,146,140,141,139,142,230,186,216,219,220,365,364,187,138,72,200,215,77,199,210,209,208,229,203,74,73,214,188,213,207,204,221,76,195,206,212,211,201,137,205,202,192,198,194,78,75,189,85,84,191,193,223,196,190,83,224,222,197,87,228,86,79,81,136,135,225,227,80,82,88,226,134,90,132,89,131,133,91,130,128,129,92,127,93,126,125,96,94,95,124,97,122,99,101,104,100,123,102,121,103,98,107,120,108,119,117,118,115,114,116,113,109,105,111,110,106,112
8230,364,365,363,362,361,360,359,358,357,356,355,354,353,349,350,348,351,5,352,4,6,347,8,7,3,9,10,346,345,11,12,344,343,342,13,14,341,15,340,16,17,339,333,2,335,18,334,338,336,23,337,332,24,19,22,331,20,25,21,26,330,27,30,29,31,28,33,32,329,34,328,35,327,326,36,325,39,37,40,38,324,41,43,323,42,44,45,46,47,322,48,321,318,320,319,49,317,316,50,315,314,1,51,313,52,53,312,54,55,57,58,56,311,59,63,310,60,64,62,61,309,65,308,66,307,67,306,305,68,303,304,69,70,302,71,301,72,300,73,74,75,299,76,77,298,78,297,79,296,80,81,295,82,294,83,84,86,85,87,293,88,89,292,291,290,90,289,91,288,92,287,93,286,94,285,95,284,96,283,282,97,281,98,99,280,100,277,278,279,276,101,275,102,103,104,274,105,273,272,106,271,107,270,108,269,268,109,267,110,266,111,265,112,113,264,114,263,115,262,116,117,261,118,260,119,259,120,258,257,256,121,255,254,253,122,123,124,252,125,127,126,128,251,250,129,249,248,130,247,241,242,246,245,244,243,240,131,132,239,133,238,134,237,135,136,137,236,138,139,140,235,141,232,231,234,233,230,142,229,143,228,144,145,227,146,147,226,148,151,149,150,152,224,225,153,223,154,156,222,155,157,159,158,160,161,221,220,162,219,218,165,164,169,168,163,166,167,174,217,175,213,212,170,176,173,172,216,171,177,214,215,211,178,199,180,210,179,188,209,181,200,187,207,201,198,206,208,189,183,182,184,186,205,202,194,193,204,185,197,192,195,203,191,196,190
19153,166,167,168,165,172,164,171,169,163,173,170,162,174,161,175,177,176,178,160,179,180,181,159,158,182,157,184,183,156,185,186,155,154,187,153,188,152,189,190,151,191,150,148,147,149,192,146,145,144,193,143,142,194,141,195,196,140,139,138,197,137,136,135,198,134,133,132,131,199,130,129,200,128,201,127,122,123,126,124,121,125,202,203,120,204,119,205,118,206,117,116,207,208,115,209,114,113,210,112,211,111,212,110,213,109,214,108,107,215,106,105,216,217,104,218,103,219,102,101,220,221,100,222,99,223,98,224,97,225,96,95,226,94,227,93,92,228,91,90,89,229,88,230,87,86,231,85,232,84,233,234,83,82,235,81,236,80,237,238,79,239,240,78,241,242,243,77,76,244,75,245,246,74,247,73,72,248,71,70,69,249,68,250,67,251,66,65,64,252,63,62,253,61,254,60,255,59,256,58,57,257,56,258,55,259,54,260,53,52,261,51,262,50,49,263,48,264,47,265,46,45,266,44,267,43,268,269,42,270,41,271,40,272,39,38,273,274,37,275,36,276,35,34,33,277,32,278,31,279,30,280,29,281,28,27,282,26,25,283,24,284,23,22,285,21,286,20,287,19,18,288,289,290,291,17,292,16,293,15,294,295,296,14,13,297,12,298,11,10,299,9,8,7,300,6,365,5,364,301,363,302,4,362,303,361,304,360,305,306,359,3,307,358,357,308,356,309,355,310,354,315,353,311,316,352,314,312,317,313,351,318,319,350,320,323,322,324,321,349,325,348,326,2,347,346,327,345,328,329,344,330,342,341,343,331,340,332,339,338,1,335,334,333,337,336
8162,200,201,195,199,202,196,194,197,193,203,198,204,207,192,206,205,208,191,209,190,210,211,212,189,188,214,213,187,215,186,185,216,218,217,219,184,220,221,183,222,223,182,224,225,181,226,227,180,228,229,179,230,178,177,231,176,232,233,234,175,235,174,236,171,173,237,170,172,238,169,168,167,166,239,240,241,165,242,243,164,246,245,244,163,247,162,161,248,160,249,159,250,158,251,252,157,253,155,156,154,254,153,255,256,152,257,258,151,259,150,149,260,148,261,147,146,262,145,144,263,143,264,142,141,265,140,266,139,267,138,137,268,136,135,269,134,133,270,132,271,131,130,272,129,273,274,128,275,127,126,276,125,277,124,278,123,279,122,280,121,281,282,120,283,119,284,118,285,117,286,287,116,288,115,289,114,113,290,112,111,291,110,292,109,293,294,108,295,107,296,106,105,297,104,298,299,103,300,102,301,101,302,100,99,303,98,97,304,96,95,94,305,92,93,91,90,89,306,88,307,87,85,86,84,308,83,309,82,81,310,80,311,79,312,78,313,77,314,76,315,316,75,317,318,74,73,319,72,71,69,68,70,67,320,66,65,64,63,62,61,321,60,322,56,59,323,58,57,55,54,324,53,5,52,4,325,49,51,50,6,48,47,39,38,46,7,3,40,326,37,41,45,43,36,42,44,34,35,33,8,327,32,31,328,9,30,28,27,29,10,22,21,25,26,329,20,23,18,14,11,19,17,13,24,15,16,12,330,331,332,333,334,2,335,336,337,338,339,340,341,344,345,342,343,346,347,348,349,350,351,352,353,354,355,356,358,359,357,360,361,362,363,364,365,1
84019,1,8,5,12,2,13,19,9,6,3,15,18,10,7,14,4,16,26,29,361,22,21,25,20,23,359,17,27,362,351,31,33,360,28,56,358,55,36,357,180,363,11,49,183,355,179,35,52,184,272,260,185,34,30,50,24,53,356,32,57,261,39,187,178,60,181,173,37,38,268,271,269,44,182,263,258,40,51,54,354,256,262,176,42,270,264,248,255,69,266,246,157,174,265,352,245,250,73,43,71,64,242,259,247,276,61,353,77,241,66,254,249,243,67,72,70,253,251,45,341,273,68,47,79,156,41,244,297,239,186,340,277,338,339,275,342,59,46,62,78,267,63,332,281,336,278,74,274,279,333,76,65,163,154,344,292,252,280,167,155,285,165,289,81,346,225,296,80,283,257,286,343,311,177,75,164,282,287,298,175,293,172,291,329,159,312,319,240,236,143,230,302,303,158,238,306,48,288,82,305,168,142,151,331,304,235,237,295,348,134,299,365,335,321,231,201,229,301,232,234,317,309,169,308,307,129,150,364,207,161,310,318,314,153,170,233,152,171,146,223,58,300,350,224,128,334,219,160,196,205,284,145,133,313,316,136,290,228,294,193,315,226,144,221,320,325,323,218,227,195,135,222,162,324,327,166,198,204,203,199,147,208,322,220,194,140,330,192,188,206,349,141,214,202,328,120,83,191,189,200,209,148,326,86,127,119,197,84,216,126,118,121,130,215,131,117,115,345,89,91,190,132,110,337,92,109,90,125,347,149,93,137,217,102,138,104,108,105,99,210,106,103,111,213,88,85,139,124,101,98,97,113,100,123,107,122,114,94,87,96,116,95,211,112,212
77217,1,2,3,4,13,14,12,23,15,25,5,365,24,11,22,6,26,16,10,9,364,17,7,21,8,28,27,19,18,20,29,363,30,33,32,31,362,34,361,35,360,36,358,359,357,356,355,37,38,354,353,352,39,41,351,42,40,43,350,349,348,44,347,45,346,345,46,344,47,48,343,342,51,49,50,52,341,53,54,340,339,55,338,56,336,337,335,57,334,58,333,59,332,331,60,330,61,329,328,62,63,327,326,64,325,324,65,323,322,68,66,321,67,69,320,319,318,70,317,71,72,316,314,315,73,313,74,312,75,311,76,310,77,78,309,81,80,79,82,308,307,83,84,302,303,304,306,305,301,85,300,299,86,298,297,87,296,295,88,90,294,89,91,293,290,289,291,292,92,288,93,287,94,286,95,285,96,284,97,283,98,99,100,282,281,280,101,279,277,278,102,103,276,104,275,105,106,274,107,273,108,109,272,271,110,111,270,269,112,268,113,267,266,114,265,264,115,116,117,263,262,261,118,260,119,120,259,258,121,257,122,256,124,255,125,123,126,127,254,128,253,252,249,251,250,129,248,130,247,246,131,245,132,244,133,243,134,242,241,240,135,138,137,136,239,139,238,140,237,236,141,235,142,234,143,144,233,145,232,146,149,150,147,148,230,231,229,228,151,227,223,224,152,222,225,221,226,153,156,154,155,220,157,218,158,219,217,159,166,167,216,160,215,161,165,162,168,214,163,212,213,164,207,206,211,169,208,202,205,201,210,204,200,170,209,203,171,199,198,197,172,180,173,193,181,179,182,196,194,192,189,178,188,190,195,183,184,177,174,187,185,186,191,176,175
72588,90,1,89,91,88,92,93,94,95,96,87,86,83,82,81,85,99,68,98,97,100,69,84,67,70,80,66,101,79,64,71,62,63,65,72,78,102,73,77,60,61,74,59,103,76,104,75,105,106,58,107,108,109,57,110,56,55,111,54,112,113,47,48,53,44,46,45,43,114,2,49,42,41,52,115,50,51,40,116,39,38,117,37,3,36,118,22,23,35,119,34,4,20,24,21,120,28,121,25,19,5,29,31,33,27,26,16,32,30,18,122,14,15,17,123,6,124,13,11,10,12,7,9,8,125,127,126,128,129,130,131,132,133,134,135,136,141,137,138,140,139,142,146,145,143,147,148,144,155,149,156,154,150,151,157,152,153,158,160,159,161,163,162,164,167,168,172,169,171,174,175,166,173,176,165,177,170,178,179,182,199,180,183,188,181,198,187,200,184,365,201,186,185,195,196,202,197,194,191,192,193,190,189,364,203,214,216,215,204,363,217,218,205,213,206,207,362,211,210,212,208,209,219,361,220,221,360,359,237,222,236,223,238,235,234,239,358,240,224,225,357,245,233,244,226,241,243,242,246,232,227,230,231,229,228,356,247,355,354,248,260,353,249,261,254,259,255,351,256,262,258,257,350,253,352,250,252,349,265,251,263,348,264,267,271,266,347,268,269,270,346,272,345,273,344,275,276,274,277,278,343,279,280,281,342,282,341,284,283,337,285,340,286,339,338,334,307,287,304,305,306,303,336,288,330,328,289,291,332,292,308,329,295,290,302,294,335,327,293,331,309,296,333,301,326,310,299,300,297,298,325,311,324,323,322,312,321,320,313,318,316,315,319,314,317
83348,1,170,171,154,194,192,195,206,191,160,189,193,190,169,205,204,159,198,177,172,196,178,155,153,167,168,157,188,176,201,158,207,202,156,175,186,187,140,197,138,161,137,136,179,180,141,173,135,209,166,134,142,200,234,203,108,164,228,152,174,208,210,139,229,128,165,162,129,118,132,151,199,163,148,212,133,235,119,111,107,181,114,230,113,233,147,211,227,115,182,112,125,116,95,232,225,224,149,143,145,117,185,144,130,146,131,213,120,183,106,126,127,150,236,110,184,226,231,123,105,239,109,97,96,104,101,214,94,121,223,237,124,100,122,246,218,217,98,365,99,247,103,238,215,102,240,222,219,220,221,79,216,78,245,364,80,93,70,242,64,77,65,71,258,2,241,84,85,87,92,88,81,86,248,363,74,69,63,76,82,73,83,72,75,91,66,67,68,89,90,250,243,249,362,261,260,251,345,276,277,62,259,361,360,244,349,344,346,350,262,254,49,348,275,347,343,255,48,252,359,274,253,351,358,278,341,357,50,33,30,342,295,54,293,32,16,47,327,53,37,51,55,18,19,330,333,334,31,314,354,36,313,340,3,46,331,61,355,356,35,352,15,273,329,332,45,328,312,44,339,11,265,263,267,256,60,34,257,315,12,40,272,335,52,17,20,29,279,292,309,59,294,41,336,57,43,311,353,338,264,38,310,317,4,299,13,58,39,14,271,269,10,42,28,21,337,5,270,316,308,56,326,266,8,296,307,306,290,301,268,9,298,322,325,287,319,7,318,302,300,297,321,280,22,6,320,284,286,289,27,288,291,285,281,303,25,26,323,23,282,324,305,24,304,283
11379,134,133,135,132,157,156,136,131,141,137,138,140,146,147,160,167,155,139,158,168,142,148,130,143,145,166,164,159,163,144,162,129,149,154,161,150,169,165,153,151,170,128,152,171,172,173,174,127,175,125,126,176,177,123,122,124,178,121,179,120,119,180,118,181,117,116,182,183,115,184,114,185,113,186,187,112,111,188,190,189,110,191,109,107,108,106,192,104,102,103,105,99,101,194,97,98,100,95,193,96,195,94,196,93,197,198,199,92,200,91,201,90,202,203,89,88,204,205,87,85,86,84,83,207,81,206,80,82,208,79,210,209,212,211,72,78,213,73,76,77,71,74,70,214,75,215,69,216,217,68,218,67,65,66,62,64,63,219,60,61,220,221,59,222,58,223,57,56,224,226,225,227,228,55,54,229,53,230,231,232,52,233,51,48,49,50,234,235,47,46,236,237,45,239,238,44,240,43,241,242,42,243,244,40,41,245,37,246,38,39,247,35,34,36,33,248,32,250,249,251,252,253,254,31,30,255,256,29,257,258,28,259,260,27,261,262,263,26,264,25,265,266,24,267,268,23,269,20,21,22,271,19,270,272,273,18,274,17,275,16,276,277,14,15,278,13,279,11,280,12,282,281,365,283,284,285,1,364,286,10,287,2,9,363,8,288,289,290,4,3,5,362,291,6,7,361,292,293,360,294,359,356,295,357,355,358,296,354,297,353,298,299,352,301,300,303,302,306,304,305,351,307,350,349,308,309,348,310,347,311,312,313,346,314,315,318,316,320,317,319,345,335,321,336,344,343,341,334,342,337,340,322,338,333,323,324,332,331,339,330,329,328,325,327,326
10120,335,337,336,326,334,327,344,323,343,321,325,322,309,315,324,333,345,338,312,308,311,320,310,328,342,348,339,355,347,354,346,332,316,319,352,353,349,350,351,330,329,313,314,318,341,331,317,279,340,307,356,306,280,362,304,292,278,284,291,303,293,281,361,305,363,365,302,282,297,283,294,360,357,364,276,359,296,300,285,358,295,298,301,277,3,299,289,290,275,4,288,273,274,287,286,268,5,272,261,262,260,269,265,267,264,271,2,263,256,259,266,257,270,1,258,255,252,6,251,254,253,250,7,249,248,8,244,245,238,242,243,237,246,247,241,10,239,9,11,13,236,233,228,14,226,12,227,240,235,224,234,225,229,222,232,223,17,23,15,20,18,22,230,231,16,19,207,24,209,221,21,208,25,196,210,220,202,203,195,205,26,201,204,197,211,214,206,181,200,215,180,219,213,27,199,198,212,173,182,216,175,194,184,174,192,178,179,217,34,35,168,218,31,28,183,29,32,193,189,172,191,44,190,169,185,177,187,38,176,188,186,33,171,167,37,166,36,41,30,47,45,163,48,46,170,162,43,42,165,49,39,164,40,50,161,160,51,52,157,156,150,153,155,151,158,154,53,159,54,152,57,56,55,58,149,66,65,59,147,63,62,61,148,67,64,60,146,68,145,69,144,72,81,83,82,71,90,142,70,84,73,89,80,102,85,75,76,78,74,86,91,143,87,88,141,95,103,77,79,94,96,104,92,111,101,93,108,105,107,112,109,139,110,140,100,106,113,99,97,98,138,116,115,117,114,137,118,136,127,119,120,128,129,130,126,135,131,121,132,122,133,134,125,123,124
77298,1,177,178,176,174,175,173,179,180,159,161,172,160,162,158,163,171,181,164,165,157,170,182,166,168,169,167,183,2,156,184,155,154,185,153,186,152,187,151,198,150,197,188,149,146,199,196,148,147,195,145,194,192,193,200,201,189,191,190,202,144,203,143,204,142,141,205,140,206,139,207,138,208,137,209,210,136,3,211,135,212,134,133,213,132,214,131,215,130,129,128,216,217,127,218,126,219,227,225,224,226,220,125,228,223,221,222,124,229,251,250,230,123,231,232,233,252,234,248,247,249,235,122,246,253,365,244,245,254,236,364,243,363,121,237,242,362,120,255,361,241,238,239,360,256,240,357,358,119,356,359,118,257,117,355,116,258,115,354,353,259,114,113,260,4,352,261,112,96,95,89,94,97,103,262,90,104,92,111,107,91,93,98,88,99,100,109,263,102,106,110,101,108,105,351,87,16,350,14,264,18,15,19,17,21,13,20,86,265,12,11,22,267,266,349,268,10,9,85,348,23,269,5,24,8,25,272,270,347,277,274,271,273,276,278,26,275,279,84,7,281,346,28,27,280,29,282,30,40,39,36,31,6,37,283,35,38,284,328,329,32,83,41,345,327,34,33,331,42,330,285,332,333,43,326,286,344,82,325,334,44,342,343,341,287,336,335,81,339,337,45,340,338,324,47,46,48,288,80,49,323,79,289,322,50,301,321,291,302,303,290,54,296,297,298,51,300,292,299,55,295,53,78,52,293,294,304,77,56,76,305,320,57,75,74,73,306,71,58,72,59,319,60,318,68,70,67,61,307,69,66,65,62,317,64,308,63,316,309,310,315,314,311,313,312
78055,1,290,291,295,294,278,299,296,292,298,282,287,289,300,285,286,283,301,297,293,277,279,267,302,288,280,268,281,284,271,269,266,303,276,270,255,262,272,256,265,261,275,274,264,232,233,263,273,230,231,228,254,229,246,234,260,259,257,247,235,227,258,236,251,253,304,224,245,226,225,252,237,223,238,250,244,248,239,249,222,243,240,221,305,220,241,242,219,114,306,115,307,113,116,314,218,2,313,312,315,117,217,308,118,112,126,216,215,311,213,127,111,119,211,214,110,103,309,212,104,125,107,106,120,316,122,105,128,123,124,121,130,108,209,210,195,208,131,138,137,109,310,146,129,140,147,139,194,102,196,148,136,145,144,207,134,206,193,141,143,149,153,152,197,135,192,205,150,317,132,191,151,142,154,133,204,202,198,155,203,156,199,190,188,101,189,187,201,157,200,186,158,162,159,318,160,94,185,161,184,95,93,183,182,163,91,100,99,96,98,97,92,12,181,319,164,165,85,87,90,86,180,3,13,84,89,329,61,178,11,88,179,322,324,83,166,167,323,72,10,57,60,14,73,62,321,4,168,320,5,71,169,58,328,55,17,56,330,69,15,170,6,16,9,8,7,59,325,82,74,70,177,75,54,63,327,171,172,18,53,24,68,326,19,27,52,81,173,51,28,50,23,176,22,67,20,174,64,26,29,80,79,32,25,76,66,175,37,332,33,31,21,65,77,78,331,49,30,333,36,34,35,38,334,39,47,43,335,48,42,40,44,45,41,336,46,337,348,349,351,345,347,346,340,344,350,339,338,352,341,353,343,342,356,355,354,363,357,358,364,362,361,359,360,365
